   0%|          | 0/3271 [00:00<?, ?it/s] 100%|██████████| 3271/3271 [00:00<00:00, 38532.27it/s]
Reading questions in training sets:  72%|███████▏  | 2293/3196 [27:20<10:33,  1.43it/s]iter: 2294, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2294/3196 [27:21<10:46,  1.39it/s]iter: 2295, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2295/3196 [27:22<11:31,  1.30it/s]iter: 2296, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2296/3196 [27:23<12:16,  1.22it/s]iter: 2297, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2297/3196 [27:24<13:43,  1.09it/s]iter: 2298, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2298/3196 [27:25<14:02,  1.07it/s]iter: 2299, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2299/3196 [27:26<13:42,  1.09it/s]iter: 2300, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2300/3196 [27:26<12:16,  1.22it/s]iter: 2301, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2301/3196 [27:27<11:03,  1.35it/s]iter: 2302, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2302/3196 [27:28<12:25,  1.20it/s]iter: 2303, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2303/3196 [27:29<12:03,  1.23it/s]iter: 2304, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2304/3196 [27:29<11:11,  1.33it/s]iter: 2305, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2305/3196 [27:30<10:17,  1.44it/s]iter: 2306, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2306/3196 [27:31<10:51,  1.37it/s]iter: 2307, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2307/3196 [27:32<10:50,  1.37it/s]iter: 2308, coverage_i: 0.0
Reading questions in training sets:  72%|███████▏  | 2308/3196 [27:32<11:20,  1.31it/s]iter: 2309, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2309/3196 [27:33<10:24,  1.42it/s]iter: 2310, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2310/3196 [27:34<12:52,  1.15it/s]iter: 2311, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2311/3196 [27:35<12:52,  1.15it/s]iter: 2312, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2312/3196 [27:36<12:55,  1.14it/s]iter: 2313, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2313/3196 [27:37<13:16,  1.11it/s]iter: 2314, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2314/3196 [27:37<11:12,  1.31it/s]iter: 2315, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2315/3196 [27:38<11:54,  1.23it/s]iter: 2316, coverage_i: 1.0
Reading questions in training sets:  72%|███████▏  | 2316/3196 [27:40<13:39,  1.07it/s]iter: 2317, coverage_i: 0.0
Reading questions in training sets:  72%|███████▏  | 2317/3196 [27:40<12:42,  1.15it/s]iter: 2318, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2318/3196 [27:41<11:59,  1.22it/s]iter: 2319, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2319/3196 [27:41<10:12,  1.43it/s]iter: 2320, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2320/3196 [27:42<11:27,  1.27it/s]iter: 2321, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2321/3196 [27:43<10:14,  1.42it/s]iter: 2322, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2322/3196 [27:44<10:49,  1.34it/s]iter: 2323, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2323/3196 [27:45<11:18,  1.29it/s]iter: 2324, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2324/3196 [27:45<10:52,  1.34it/s]iter: 2325, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2325/3196 [27:46<10:40,  1.36it/s]iter: 2326, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2326/3196 [27:47<11:03,  1.31it/s]iter: 2327, coverage_i: 0.0
Reading questions in training sets:  73%|███████▎  | 2327/3196 [27:48<11:13,  1.29it/s]iter: 2328, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2328/3196 [27:48<11:41,  1.24it/s]iter: 2329, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2329/3196 [27:49<09:58,  1.45it/s]iter: 2330, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2330/3196 [27:50<12:14,  1.18it/s]iter: 2331, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2331/3196 [27:51<12:32,  1.15it/s]iter: 2332, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2332/3196 [27:52<11:44,  1.23it/s]iter: 2333, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2333/3196 [27:52<11:14,  1.28it/s]iter: 2334, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2334/3196 [27:53<10:40,  1.35it/s]iter: 2335, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2335/3196 [27:53<08:45,  1.64it/s]iter: 2336, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2336/3196 [27:54<08:16,  1.73it/s]iter: 2337, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2337/3196 [27:55<08:37,  1.66it/s]iter: 2338, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2338/3196 [27:55<08:40,  1.65it/s]iter: 2339, coverage_i: 0.0
Reading questions in training sets:  73%|███████▎  | 2339/3196 [27:56<11:01,  1.30it/s]iter: 2340, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2340/3196 [27:57<11:14,  1.27it/s]iter: 2341, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2341/3196 [27:58<09:30,  1.50it/s]iter: 2342, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2342/3196 [27:58<08:54,  1.60it/s]iter: 2343, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2343/3196 [27:59<08:29,  1.67it/s]iter: 2344, coverage_i: 0.0
Reading questions in training sets:  73%|███████▎  | 2344/3196 [28:00<10:34,  1.34it/s]iter: 2345, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2345/3196 [28:00<10:23,  1.37it/s]iter: 2346, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2346/3196 [28:01<11:37,  1.22it/s]iter: 2347, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2347/3196 [28:02<10:09,  1.39it/s]iter: 2348, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2348/3196 [28:03<11:09,  1.27it/s]iter: 2349, coverage_i: 1.0
Reading questions in training sets:  73%|███████▎  | 2349/3196 [28:04<11:28,  1.23it/s]iter: 2350, coverage_i: 0.0
Reading questions in training sets:  74%|███████▎  | 2350/3196 [28:04<09:42,  1.45it/s]iter: 2351, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2351/3196 [28:05<09:05,  1.55it/s]iter: 2352, coverage_i: 0.0
Reading questions in training sets:  74%|███████▎  | 2352/3196 [28:06<10:52,  1.29it/s]iter: 2353, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2353/3196 [28:07<12:34,  1.12it/s]iter: 2354, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2354/3196 [28:08<11:49,  1.19it/s]iter: 2355, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2355/3196 [28:08<11:31,  1.22it/s]iter: 2356, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2356/3196 [28:09<11:02,  1.27it/s]iter: 2357, coverage_i: 1.0
Reading questions in training sets:  74%|███████▎  | 2357/3196 [28:10<10:35,  1.32it/s]iter: 2358, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2358/3196 [28:11<10:36,  1.32it/s]iter: 2359, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2359/3196 [28:12<11:45,  1.19it/s]iter: 2360, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2360/3196 [28:12<11:42,  1.19it/s]iter: 2361, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2361/3196 [28:14<12:49,  1.09it/s]iter: 2362, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2362/3196 [28:14<12:36,  1.10it/s]iter: 2363, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2363/3196 [28:15<11:57,  1.16it/s]iter: 2364, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2364/3196 [28:16<12:05,  1.15it/s]iter: 2365, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2365/3196 [28:17<12:27,  1.11it/s]iter: 2366, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2366/3196 [28:18<11:42,  1.18it/s]iter: 2367, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2367/3196 [28:18<10:43,  1.29it/s]iter: 2368, coverage_i: 0.0
Reading questions in training sets:  74%|███████▍  | 2368/3196 [28:19<10:25,  1.32it/s]iter: 2369, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2369/3196 [28:20<09:46,  1.41it/s]iter: 2370, coverage_i: 0.0
Reading questions in training sets:  74%|███████▍  | 2370/3196 [28:20<08:44,  1.58it/s]iter: 2371, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2371/3196 [28:21<08:43,  1.58it/s]iter: 2372, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2372/3196 [28:21<08:56,  1.53it/s]iter: 2373, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2373/3196 [28:22<09:21,  1.46it/s]iter: 2374, coverage_i: 0.0
Reading questions in training sets:  74%|███████▍  | 2374/3196 [28:23<08:39,  1.58it/s]iter: 2375, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2375/3196 [28:23<08:38,  1.58it/s]iter: 2376, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2376/3196 [28:24<07:22,  1.85it/s]iter: 2377, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2377/3196 [28:25<09:33,  1.43it/s]iter: 2378, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2378/3196 [28:25<08:45,  1.56it/s]iter: 2379, coverage_i: 1.0
Reading questions in training sets:  74%|███████▍  | 2379/3196 [28:26<08:15,  1.65it/s]iter: 2380, coverage_i: 0.0
Reading questions in training sets:  74%|███████▍  | 2380/3196 [28:26<08:28,  1.60it/s]iter: 2381, coverage_i: 0.0
Reading questions in training sets:  74%|███████▍  | 2381/3196 [28:27<07:49,  1.74it/s]iter: 2382, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2382/3196 [28:28<08:21,  1.62it/s]iter: 2383, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2383/3196 [28:28<07:37,  1.78it/s]iter: 2384, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2384/3196 [28:29<09:08,  1.48it/s]iter: 2385, coverage_i: 0.0
Reading questions in training sets:  75%|███████▍  | 2385/3196 [28:29<08:19,  1.62it/s]iter: 2386, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2386/3196 [28:30<07:15,  1.86it/s]iter: 2387, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2387/3196 [28:30<07:11,  1.88it/s]iter: 2388, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2388/3196 [28:31<08:03,  1.67it/s]iter: 2389, coverage_i: 0.0
Reading questions in training sets:  75%|███████▍  | 2389/3196 [28:32<09:01,  1.49it/s]iter: 2390, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2390/3196 [28:33<09:54,  1.36it/s]iter: 2391, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2391/3196 [28:33<08:25,  1.59it/s]iter: 2392, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2392/3196 [28:34<08:51,  1.51it/s]iter: 2393, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2393/3196 [28:35<08:56,  1.50it/s]iter: 2394, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2394/3196 [28:36<10:07,  1.32it/s]iter: 2395, coverage_i: 0.0
Reading questions in training sets:  75%|███████▍  | 2395/3196 [28:36<10:08,  1.32it/s]iter: 2396, coverage_i: 1.0
Reading questions in training sets:  75%|███████▍  | 2396/3196 [28:37<09:30,  1.40it/s]iter: 2397, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2397/3196 [28:38<10:18,  1.29it/s]iter: 2398, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2398/3196 [28:39<11:45,  1.13it/s]iter: 2399, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2399/3196 [28:40<12:36,  1.05it/s]iter: 2400, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2400/3196 [28:41<11:36,  1.14it/s]iter: 2401, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2401/3196 [28:42<10:49,  1.22it/s]iter: 2402, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2402/3196 [28:42<09:57,  1.33it/s]iter: 2403, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2403/3196 [28:43<10:16,  1.29it/s]iter: 2404, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2404/3196 [28:44<09:36,  1.37it/s]iter: 2405, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2405/3196 [28:44<08:33,  1.54it/s]iter: 2406, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2406/3196 [28:45<09:34,  1.37it/s]iter: 2407, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2407/3196 [28:45<08:50,  1.49it/s]iter: 2408, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2408/3196 [28:46<08:46,  1.50it/s]iter: 2409, coverage_i: 0.0
Reading questions in training sets:  75%|███████▌  | 2409/3196 [28:47<08:45,  1.50it/s]iter: 2410, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2410/3196 [28:47<07:14,  1.81it/s]iter: 2411, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2411/3196 [28:48<06:53,  1.90it/s]iter: 2412, coverage_i: 1.0
Reading questions in training sets:  75%|███████▌  | 2412/3196 [28:48<07:30,  1.74it/s]iter: 2413, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2413/3196 [28:49<07:11,  1.81it/s]iter: 2414, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2414/3196 [28:50<08:47,  1.48it/s]iter: 2415, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2415/3196 [28:51<10:00,  1.30it/s]iter: 2416, coverage_i: 0.0
Reading questions in training sets:  76%|███████▌  | 2416/3196 [28:51<10:01,  1.30it/s]iter: 2417, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2417/3196 [28:52<09:49,  1.32it/s]iter: 2418, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2418/3196 [28:53<09:10,  1.41it/s]iter: 2419, coverage_i: 0.0
Reading questions in training sets:  76%|███████▌  | 2419/3196 [28:53<08:43,  1.48it/s]iter: 2420, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2420/3196 [28:54<09:49,  1.32it/s]iter: 2421, coverage_i: 0.0
Reading questions in training sets:  76%|███████▌  | 2421/3196 [28:55<10:01,  1.29it/s]iter: 2422, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2422/3196 [28:56<09:44,  1.33it/s]iter: 2423, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2423/3196 [28:57<09:57,  1.29it/s]iter: 2424, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2424/3196 [28:58<10:38,  1.21it/s]iter: 2425, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2425/3196 [28:58<09:34,  1.34it/s]iter: 2426, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2426/3196 [28:59<10:31,  1.22it/s]iter: 2427, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2427/3196 [29:00<10:29,  1.22it/s]iter: 2428, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2428/3196 [29:01<10:29,  1.22it/s]iter: 2429, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2429/3196 [29:01<09:35,  1.33it/s]iter: 2430, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2430/3196 [29:02<09:22,  1.36it/s]iter: 2431, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2431/3196 [29:03<09:26,  1.35it/s]iter: 2432, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2432/3196 [29:03<08:22,  1.52it/s]iter: 2433, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2433/3196 [29:04<08:39,  1.47it/s]iter: 2434, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2434/3196 [29:05<08:55,  1.42it/s]iter: 2435, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2435/3196 [29:05<07:55,  1.60it/s]iter: 2436, coverage_i: 1.0
Reading questions in training sets:  76%|███████▌  | 2436/3196 [29:06<08:50,  1.43it/s]iter: 2437, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2437/3196 [29:07<07:56,  1.59it/s]iter: 2438, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2438/3196 [29:07<07:38,  1.65it/s]iter: 2439, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2439/3196 [29:08<07:22,  1.71it/s]iter: 2440, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2440/3196 [29:08<07:43,  1.63it/s]iter: 2441, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2441/3196 [29:09<06:40,  1.89it/s]iter: 2442, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2442/3196 [29:10<08:06,  1.55it/s]iter: 2443, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2443/3196 [29:10<07:21,  1.71it/s]iter: 2444, coverage_i: 1.0
Reading questions in training sets:  76%|███████▋  | 2444/3196 [29:11<07:40,  1.63it/s]iter: 2445, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2445/3196 [29:11<07:13,  1.73it/s]iter: 2446, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2446/3196 [29:12<07:39,  1.63it/s]iter: 2447, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2447/3196 [29:13<08:09,  1.53it/s]iter: 2448, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2448/3196 [29:13<08:36,  1.45it/s]iter: 2449, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2449/3196 [29:14<09:08,  1.36it/s]iter: 2450, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2450/3196 [29:15<08:19,  1.49it/s]iter: 2451, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2451/3196 [29:16<09:45,  1.27it/s]iter: 2452, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2452/3196 [29:16<08:47,  1.41it/s]iter: 2453, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2453/3196 [29:17<07:59,  1.55it/s]iter: 2454, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2454/3196 [29:17<07:33,  1.64it/s]iter: 2455, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2455/3196 [29:18<09:02,  1.36it/s]iter: 2456, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2456/3196 [29:19<09:38,  1.28it/s]iter: 2457, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2457/3196 [29:20<10:14,  1.20it/s]iter: 2458, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2458/3196 [29:21<09:22,  1.31it/s]iter: 2459, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2459/3196 [29:22<09:26,  1.30it/s]iter: 2460, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2460/3196 [29:23<09:45,  1.26it/s]iter: 2461, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2461/3196 [29:24<11:30,  1.06it/s]iter: 2462, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2462/3196 [29:25<11:38,  1.05it/s]iter: 2463, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2463/3196 [29:25<10:48,  1.13it/s]iter: 2464, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2464/3196 [29:26<10:14,  1.19it/s]iter: 2465, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2465/3196 [29:27<10:13,  1.19it/s]iter: 2466, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2466/3196 [29:28<10:02,  1.21it/s]iter: 2467, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2467/3196 [29:28<08:32,  1.42it/s]iter: 2468, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2468/3196 [29:29<08:43,  1.39it/s]iter: 2469, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2469/3196 [29:30<08:07,  1.49it/s]iter: 2470, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2470/3196 [29:30<07:23,  1.64it/s]iter: 2471, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2471/3196 [29:31<06:51,  1.76it/s]iter: 2472, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2472/3196 [29:31<08:16,  1.46it/s]iter: 2473, coverage_i: 0.0
Reading questions in training sets:  77%|███████▋  | 2473/3196 [29:32<08:12,  1.47it/s]iter: 2474, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2474/3196 [29:33<07:27,  1.61it/s]iter: 2475, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2475/3196 [29:34<09:01,  1.33it/s]iter: 2476, coverage_i: 1.0
Reading questions in training sets:  77%|███████▋  | 2476/3196 [29:34<08:16,  1.45it/s]iter: 2477, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2477/3196 [29:35<08:00,  1.50it/s]iter: 2478, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2478/3196 [29:36<08:37,  1.39it/s]iter: 2479, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2479/3196 [29:37<09:17,  1.29it/s]iter: 2480, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2480/3196 [29:37<09:40,  1.23it/s]iter: 2481, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2481/3196 [29:38<09:43,  1.23it/s]iter: 2482, coverage_i: 0.0
Reading questions in training sets:  78%|███████▊  | 2482/3196 [29:39<08:41,  1.37it/s]iter: 2483, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2483/3196 [29:39<07:59,  1.49it/s]iter: 2484, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2484/3196 [29:40<07:24,  1.60it/s]iter: 2485, coverage_i: 0.5
Reading questions in training sets:  78%|███████▊  | 2485/3196 [29:41<08:33,  1.38it/s]iter: 2486, coverage_i: 0.0
Reading questions in training sets:  78%|███████▊  | 2486/3196 [29:42<08:41,  1.36it/s]iter: 2487, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2487/3196 [29:42<08:40,  1.36it/s]iter: 2488, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2488/3196 [29:43<08:18,  1.42it/s]iter: 2489, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2489/3196 [29:44<07:55,  1.49it/s]iter: 2490, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2490/3196 [29:45<09:14,  1.27it/s]iter: 2491, coverage_i: 0.0
Reading questions in training sets:  78%|███████▊  | 2491/3196 [29:45<08:15,  1.42it/s]iter: 2492, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2492/3196 [29:46<08:04,  1.45it/s]iter: 2493, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2493/3196 [29:46<07:57,  1.47it/s]iter: 2494, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2494/3196 [29:47<07:12,  1.62it/s]iter: 2495, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2495/3196 [29:48<08:06,  1.44it/s]iter: 2496, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2496/3196 [29:49<08:38,  1.35it/s]iter: 2497, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2497/3196 [29:49<07:52,  1.48it/s]iter: 2498, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2498/3196 [29:50<07:52,  1.48it/s]iter: 2499, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2499/3196 [29:51<09:22,  1.24it/s]iter: 2500, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2500/3196 [29:52<08:27,  1.37it/s]iter: 2501, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2501/3196 [29:52<08:40,  1.33it/s]iter: 2502, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2502/3196 [29:53<07:21,  1.57it/s]iter: 2503, coverage_i: 0.0
Reading questions in training sets:  78%|███████▊  | 2503/3196 [29:54<08:26,  1.37it/s]iter: 2504, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2504/3196 [29:54<08:17,  1.39it/s]iter: 2505, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2505/3196 [29:55<08:17,  1.39it/s]iter: 2506, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2506/3196 [29:55<06:49,  1.69it/s]iter: 2507, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2507/3196 [29:56<07:25,  1.55it/s]iter: 2508, coverage_i: 1.0
Reading questions in training sets:  78%|███████▊  | 2508/3196 [29:57<08:21,  1.37it/s]iter: 2509, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2509/3196 [29:58<09:28,  1.21it/s]iter: 2510, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2510/3196 [29:59<09:46,  1.17it/s]iter: 2511, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2511/3196 [30:00<09:07,  1.25it/s]iter: 2512, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2512/3196 [30:00<08:07,  1.40it/s]iter: 2513, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2513/3196 [30:01<08:05,  1.41it/s]iter: 2514, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2514/3196 [30:02<08:15,  1.38it/s]iter: 2515, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2515/3196 [30:02<08:34,  1.32it/s]iter: 2516, coverage_i: 1.0
Reading questions in training sets:  79%|███████▊  | 2516/3196 [30:03<08:48,  1.29it/s]iter: 2517, coverage_i: 1.0
